Id,edad,genero,año,dispositivos_disponibles,tipo_conexion,calidad_internet,uso_plataforma_educativa,uso_db_academica,uso_software_analisis,uso_herramientas_colaboracion,uso_sm_educativa,uso_tiempo_tic,comp_busqueda,comp_data,comp_analisis,comp_presentacion,comp_programacion
57J,23,Femenino,4°,2,Cable,5,4,4,4,4,3,210,5,4,4,4,4
58J,20,Masculino,2°,2,Cable,3,5,3,3,4,5,210,3,3,3,4,3
59J,20,Masculino,2°,2,4G/5G,4,4,3,3,4,4,90,5,3,2,4,3
5R,21,Femenino,5°,1,Fibra óptica,4,3,3,4,5,4,90,4,3,3,4,2
60J,20,Femenino,2°,3,Fibra óptica,4,4,4,3,4,4,,5,4,4,5,3
61J,21,Femenino,2°,2,Cable,4,4,4,4,4,4,90,4,3,3,3,3
62J,22,Masculino,3°,3,Cable,4,3,4,4,4,3,90,4,4,4,5,4
63P,23,Masculino,1°,3,Fibra óptica,5,1,3,3,5,3,390,5,5,5,5,5
64P,17,Masculino,1°,2,4G/5G,3,1,2,2,2,3,210,2,2,1,2,1
6R,20,Masculino,4°,2,Fibra óptica,3,3,3,4,4,3,30,4,3,5,3,5
7R,21,Masculino,5°,1,4G/5G,1,3,2,5,2,4,210,2,4,2,4,2
8R,22,Femenino,5°,2,Ninguna,4,2,4,4,5,3,90,4,4,4,4,3
9R,22,Femenino,5°,1,4G/5G,1,3,3,3,3,3,90,3,3,3,4,4
65P,23,Masculino,1°,4,Fibra óptica,4,3,2,2,5,4,210,3,2,1,2,1
66P,18,Femenino,1°,1,4G/5G,3,2,2,3,5,4,90,2,2,2,2,2
